iso3,year,electricity,renewable,access,production,population,gdp_per_capita,losses,country_name,production_per_capita
LBN,2017,3169.41466151353,2.38504989644135,99.9,21.25,6160128.0,8608.21084982387,10.6100546036528,Lebanon,3449.603644599593
LBN,2016,2768.91252020383,2.23912819455894,99.8,19.41,6323060.0,8089.012088155,10.1453009068425,Lebanon,3069.716244982651
LBN,2015,2631.91681566957,2.74690265486726,99.7,18.64,6472469.0,7714.1099998804,10.0724054706356,Lebanon,2879.8901933713396
LBN,2014,2557.27518083375,1.20402826461915,99.7,17.97,6346990.0,7577.6413302369,10.4490068435987,Lebanon,2831.2633232445614
LBN,2013,3034.42051064903,5.66805377720871,99.6,18.8,5743436.0,8162.37929361396,9.80580452411438,Lebanon,3273.301904992064
LBN,2012,2926.23280520698,7.1481704019708,99.5,16.46,5235742.0,8406.98405608118,9.88403533016884,Lebanon,3143.7759920179415
LBN,2011,2998.22214198531,5.38713435947753,99.7,16.3,5096020.0,7834.96257108993,11.455203286932,Lebanon,3198.574573883148
LBN,2010,2994.0761170558,5.34272808245324,99.5,15.71,5041288.0,7625.81051551165,11.8908258048098,Lebanon,3116.267112690249
LBN,2009,2473.01487274269,4.73120184899846,99.3,12.98,4992287.0,7090.85493856621,13.7827426810478,Lebanon,2600.0107766240203
LBN,2008,2301.15439418162,2.99895590715605,99.9,12.45,4925354.0,5912.04532820842,13.4768291703478,Lebanon,2527.737092602887
LBN,2007,2056.92759755233,5.5371666351428,97.8,10.57,4844118.0,5125.25809960149,14.9612256478154,Lebanon,2182.027770586926
LBN,2006,2258.82820445468,6.12668725187472,99.4,11.33,4751136.0,4635.2514117486,13.5156594618438,Lebanon,2384.692839775582
LBN,2005,2269.05770843797,8.91893274230671,99.2,11.73,4671102.0,4602.19804637945,13.5282584604893,Lebanon,2511.1847268588867
LBN,2004,2177.29778950135,9.43252046835109,99.9,11.44,4599279.0,4600.68371412993,13.742406902016,Lebanon,2487.346386248801
LBN,2003,2479.94258324148,9.87645450995705,99.2,12.93,4525508.0,4437.71588507526,12.3545490042952,Lebanon,2857.1378064075902
LBN,2002,2357.56481903007,5.88402777777778,99.3,11.55,4463504.0,4290.85283803266,13.2725694444444,Lebanon,2587.653108409895
LBN,2001,2217.66966127038,3.3464447806354,99.3,9.95,4401918.0,4009.55929751102,14.2813918305598,Lebanon,2260.378316906403
LBN,2000,2292.49723976403,4.47493190759609,99.3,9.95,4329340.0,3986.83513941026,13.9715525068092,Lebanon,2298.271792005248
LBY,2021,4001.72385400498,0.0223947103636625,70.2,34.79,7135175.0,4935.82787349801,20.1696133390829,Libya,4875.84397018994
LBY,2020,3521.02130766476,0.0264076748364351,69.4,29.5,7045399.0,6650.33810585348,20.1701752601783,Libya,4187.129784984499
LBY,2019,4088.60093168886,0.0224962458126372,68.5,34.63,6951033.0,9963.19489084483,20.168649647684,Libya,4981.993323869991
LBY,2018,4050.77780803337,0.0227971086593895,67.0,34.18,6849055.0,11196.5854810844,20.1691492786281,Libya,4990.469488126464
LBY,2017,3991.82640155399,0.0234067485952946,70.6,33.28,6738770.0,9965.83236729757,20.0805264264896,Libya,4938.58671537981
LBY,2016,3840.24670218871,0.0247931253978358,72.2,31.42,6632126.0,7525.80299308216,20.1368555060471,Libya,4737.545698015991
LBY,2015,4651.6904402893,0.020767241609128,73.8,37.51,6531819.0,7458.48917756374,18.9997600703794,Libya,5742.657596605172
LBY,2014,4766.11155125083,0.0206461530306644,75.5,37.73,6427252.0,8926.42074591474,19.0453473271315,Libya,5870.315960849209
LBY,2013,4879.1141999179,0.0205470419117453,77.1,37.93,6304628.0,11951.7134126011,19.0304117321235,Libya,6016.215389710543
LBY,2012,4499.03290454884,0.022727935813275,78.7,34.29,6179328.0,14975.8902795144,19.0255288110868,Libya,5549.147091722595
LBY,2011,2796.22140423379,0.025693295895996,80.3,26.01,6343203.0,7593.8391525702,31.5281356975268,Libya,4100.452090213729
LBY,2010,3206.45063689636,0.0180600774003317,81.9,32.56,6497839.0,11600.9068649472,35.7546532342281,Libya,5010.89669965661
LBY,2009,3027.47771760693,0.0167583050735851,83.5,30.38,6366686.0,9551.05403869755,36.4435518388042,Libya,4771.71325867178
LBY,2008,3066.98976654377,0.0149654643131236,85.1,28.67,6235430.0,13906.1407818125,33.119374869183,Libya,4597.918667998839
LBY,2007,3712.2525137688,0.0133414652740718,86.8,26.23,6104380.0,11144.9448413435,13.5168102462453,Libya,4296.914674381346
LBY,2006,3733.14587060557,0.0109073281085885,88.4,24.75,5980211.0,10048.8480434289,9.94586733457219,Libya,4138.649957334282
LBY,2005,3392.67542591501,0.008424488355681,90.1,22.32,5858798.0,8079.24957329001,12.5352858151023,Libya,3809.6551545214566
LBY,2004,3091.85100196228,0.0054736426845505,91.8,20.2,5736693.0,5773.76333234281,12.5351348685833,Libya,3521.1924361300144
LBY,2003,2948.35852523704,0.0016892783613999,93.5,18.95,5619398.0,4674.09943200321,12.5376128385155,Libya,3372.247347491671
LBY,2002,2783.56186267907,0.0,95.2,17.53,5508410.0,3718.29434696755,12.5377902002168,Libya,3182.4065383658804
LBY,2001,2272.1725118943,0.0,96.9,16.11,5403639.0,6312.80030498965,23.7911985599901,Libya,2981.3242520457047
LBY,2000,2243.91194681416,0.0,99.8,15.5,5305021.0,7214.10040377084,23.1801755291688,Libya,2921.76034741427
LTU,2021,4698.79432270562,65.6144151240646,100.0,4.3,2808380.0,23870.4594851722,18.2355257975581,Lithuania,1531.1318268895236
LTU,2020,4438.91887506587,60.8065977886532,100.0,4.7,2810369.0,20428.6478157394,17.2376291462752,Lithuania,1672.3782535318317
LTU,2019,4421.41817637222,77.3457567363385,100.0,3.34,2811089.0,19608.7943945553,22.3117602618988,Lithuania,1188.1516380306707
LTU,2018,4330.66118047673,77.8467673027627,100.0,2.92,2819200.0,19247.2315367967,26.6021076616349,Lithuania,1035.7548240635642
LTU,2017,4203.84016401661,74.4411272987819,100.0,3.56,2842639.0,16800.1510246099,21.8294721757822,Lithuania,1252.3574045103862
LTU,2016,4043.33886509171,62.9395218002813,100.0,3.63,2877325.0,14934.2702840428,21.2611345522738,Lithuania,1261.5884545541433
LTU,2015,3898.17076584903,47.699168862761,100.0,4.23,2911109.0,14269.8039878287,16.0754105007095,Lithuania,1453.0544888563088
LTU,2014,3814.78885203283,50.0341141687514,100.0,3.69,2937253.0,16446.1647181663,18.5353650216056,Lithuania,1256.2758468541865
LTU,2013,3659.26551287463,43.5531289374213,100.0,4.19,2961250.0,15636.5252586048,18.3116337673247,Lithuania,1414.9430139299284
LTU,2012,3606.05512155842,33.6506047987309,100.0,4.5,2989139.0,14288.1853493139,17.509418996629,Lithuania,1505.4502316553362
LTU,2011,3529.91877785355,35.011820821236,99.7,4.25,3028115.0,14261.8433787325,18.0837826627955,Lithuania,1403.51340685542
LTU,2010,3470.78503022973,28.9805183510176,99.7,5.0,3097282.0,11829.122609457,17.2029918246652,Lithuania,1614.3186187115025
LTU,2009,3622.29031691009,9.1098450319052,99.5,14.64,3162916.0,11854.3711053096,6.30941528844902,Lithuania,4628.640153579798
LTU,2008,3733.62649539699,8.53942356069863,99.4,13.33,3198231.0,14955.5345462921,7.29533529792281,Lithuania,4167.92908329636
LTU,2007,3564.20678526931,7.98172342400228,99.4,13.46,3231294.0,12295.1212779366,7.98172342400228,Lithuania,4165.513877722052
LTU,2006,3353.3043274293,6.72969075468675,99.4,12.07,3269909.0,9210.10118229413,8.72456337125461,Lithuania,3691.2342208911623
LTU,2005,3187.03107994876,5.60741341991342,99.4,14.42,3322528.0,7857.03148786492,8.31304112554112,Lithuania,4340.068766914831
LTU,2004,3196.8493444771,4.92891978831587,99.4,18.75,3377075.0,6734.57487061946,6.65663588253606,Lithuania,5552.142016389923
LTU,2003,3087.65514771699,5.09031198686371,99.4,18.82,3415213.0,5507.47434187652,7.2506157635468,Lithuania,5510.637257471203
LTU,2002,2848.91348324038,4.42977258619717,99.4,17.29,3443067.0,4148.13091485015,8.04694994639129,Lithuania,5021.685607628315
LTU,2001,2695.90626762913,4.77030603243537,99.5,14.36,3470818.0,3532.52787363242,9.60846848069485,Lithuania,4137.353211836518
LTU,2000,2516.90509827589,5.63676148796499,99.5,11.13,3499536.0,3300.63634928559,11.2122538293217,Lithuania,3180.4216330393515
LTU,1999,2702.42815610069,3.06589834515366,100.0,13.08,3524238.0,3127.51176667183,9.82565011820331,Lithuania,3711.4406007766784
LTU,1998,2825.8846526289,2.36515228858261,100.0,17.15,3549331.0,3180.64498555255,8.6155067778345,Lithuania,4831.896489789202
LTU,1997,2727.72763673112,1.99165657381241,100.0,14.39,3575137.0,2844.16286797492,10.664782667205,Lithuania,4025.020579630934
LTU,1996,2735.44103711309,1.94174757281553,100.0,16.24,3601613.0,2340.67545970008,10.5902674370123,Lithuania,4509.0907879330725
LTU,1995,2538.64454622659,2.6836463054896,100.0,13.52,3629102.0,2182.69156931505,14.4470825239226,Lithuania,3725.4395164423595
LTU,1994,2498.94453157983,4.510527891428,100.0,9.76,3657144.0,,19.7684861790241,Lithuania,2668.7491660158857
LTU,1993,2494.42447522995,2.78308901635861,100.0,13.93,3682613.0,,15.6079597762198,Lithuania,3782.640206831399
LTU,1992,3166.92945136285,1.66247928582883,100.0,18.55,3700114.0,,9.01266905436468,Lithuania,5013.359047856364
LTU,1991,4022.53266215531,1.15110853795593,100.0,29.37,3704134.0,,5.83727820726765,Lithuania,7928.97881124171
LTU,1990,4023.43207030703,1.45748987854251,100.0,28.4,3697838.0,,5.46382679105791,Lithuania,7680.163381954537
LUX,2021,12151.9098090191,89.0447963800905,100.0,1.23,640064.0,134965.815442152,6.9683257918552,Luxembourg,1921.6828317168283
LUX,2020,11980.920625806,88.5747538048344,100.0,1.22,630419.0,116860.02817236,6.53536257833483,Luxembourg,1935.2208610463833
LUX,2019,12309.6575650684,85.9067085953878,100.0,1.07,620001.0,112696.649059674,8.12368972746331,Luxembourg,1725.8036680586001
LUX,2018,13497.8205444527,87.6416552978627,100.0,0.96,607950.0,116926.759593905,7.04865848112779,Luxembourg,1579.0772267456205
LUX,2017,13847.8978294116,86.6532438478747,100.0,0.9,596336.0,110193.213797228,6.93512304250559,Luxembourg,1509.216280754474
LUX,2016,14327.8340383565,85.1137915339099,100.0,0.79,582014.0,106899.293549552,7.14610832954028,Luxembourg,1357.3556649840039
LUX,2015,14410.0111656519,67.3232104121475,100.0,1.34,569604.0,105462.012584423,5.67606652205351,Luxembourg,2352.5115694412257
LUX,2014,13851.764904668,49.197705802969,100.0,1.91,556319.0,123678.702143275,5.12820512820513,Luxembourg,3433.281983897728
LUX,2013,14134.2756183746,48.7757009345794,100.0,1.84,543360.0,120000.140729859,5.29595015576324,Luxembourg,3386.336866902238
LUX,2012,14639.9068831859,35.8799790356394,100.0,2.76,530946.0,112584.676270958,4.0356394129979,Luxembourg,5198.268750494401
LUX,2011,15497.3405845891,35.3412271259419,100.0,2.64,518347.0,119025.057203467,4.44025834230355,Luxembourg,5093.113300549632
LUX,2010,16808.2642769645,35.4685253757351,100.0,3.24,506953.0,110885.991378721,2.89697233718144,Luxembourg,6391.125015533984
LUX,2009,14423.9558201064,25.649561629706,100.0,3.15,497783.0,109419.746953106,2.99123259412068,Luxembourg,6328.058611885099
LUX,2008,15933.6948736314,31.3553556367726,100.0,2.72,488650.0,120422.137934157,3.28928872645488,Luxembourg,5566.356287731505
LUX,2007,16348.1550772615,26.6478380404899,100.0,3.19,479993.0,107475.320297978,2.84928767808048,Luxembourg,6645.930253149525
LUX,2006,16452.3725396023,24.2684052619432,100.0,3.54,472637.0,90788.8004876145,2.63097161320102,Luxembourg,7489.891819726344
LUX,2005,15635.54749139,24.062484863163,100.0,3.35,465158.0,80988.1376230858,2.80939694841366,Luxembourg,7201.853993696765
LUX,2004,16300.1124220959,22.8809293320426,100.0,3.37,458095.0,76544.9170868473,0.943852855759923,Luxembourg,7356.552680120935
LUX,2003,16261.0986869783,26.8621927644297,100.0,2.79,451630.0,65689.3214536911,1.10466721900028,Luxembourg,6177.623275690277
LUX,2002,15984.759343307,28.1360194699838,100.0,2.8,446175.0,53005.7339209179,1.08166576527853,Luxembourg,6275.5645206477275
LUX,2001,15620.8595209784,56.8007402837755,100.0,0.87,441525.0,48440.1420151355,2.46761258482418,Luxembourg,1970.4433497536945
LUX,2000,15663.5342654137,78.7066895368782,100.0,0.4,436300.0,48659.5988753233,3.43053173241853,Luxembourg,916.8003667201467
LUX,1999,14990.4175619955,11.9373776908023,100.0,0.36,430475.0,50872.4492684624,12.3287671232877,Luxembourg,836.2854985771531
LUX,1998,15460.3249352484,11.042471042471,100.0,0.37,424700.0,47445.3810812051,11.042471042471,Luxembourg,871.2032022604192
LUX,1997,15134.1041840505,8.17460317460317,100.0,0.41,419450.0,46641.6408754876,7.77777777777778,Luxembourg,977.4704970795088
LUX,1996,14629.7302190838,5.97133757961783,100.0,0.45,414225.0,50444.3591236175,7.96178343949045,Luxembourg,1086.3661053775122
LUX,1995,14920.7708779443,8.69918699186992,100.0,0.49,408625.0,51032.349635318,11.0569105691057,Luxembourg,1199.1434689507494
LUX,1994,13665.0741453124,8.80557977332171,100.0,0.59,402925.0,43933.235442736,8.36965998256321,Luxembourg,1464.2923621021282
LUX,1993,12632.2410214479,7.68509840674789,100.0,0.67,397475.0,40066.7242518773,9.09090909090909,Luxembourg,1685.640606327442
LUX,1992,12927.9020845286,6.84474123539232,100.0,0.66,392175.0,39570.8615665986,8.84808013355593,Luxembourg,1682.9221648498758
LUX,1991,14087.8552971576,6.92579505300353,100.0,0.7,387000.0,35747.3377992066,7.70318021201413,Luxembourg,1808.7855297157623
LUX,1990,13667.6705512636,6.02759622367465,100.0,0.62,381850.0,33465.478207919,6.5359477124183,Luxembourg,1623.6742176247217
MDG,2021,80.0913863600058,34.110314615691,35.1,2.53,29691083.0,483.469463351195,5.29669454400637,Madagascar,85.21076849908103
MDG,2020,70.2159002507326,42.2684063373719,32.0,2.16,28953556.0,450.771615201509,5.26561043802423,Madagascar,74.60223538690722
MDG,2019,82.8503526313704,39.5552855407047,31.0,2.47,28219554.0,499.818837622534,5.30579181855002,Madagascar,87.52796022219204
MDG,2018,82.2333546196851,44.6900634249471,36.5,2.38,27494926.0,500.45718552916,4.39746300211416,Madagascar,86.561425915458
MDG,2017,81.4532423112638,36.6047120418848,24.1,1.98,26788375.0,491.866848718929,4.79930191972077,Madagascar,73.91265800930441
MDG,2016,66.4752180387152,50.875203472599,22.9,1.9,26099952.0,453.970714522463,5.86001085187195,Madagascar,72.79706874556705
MDG,2015,79.1687415851257,46.4120982986767,23.8,1.79,25426702.0,445.320069480568,4.86767485822306,Madagascar,70.39843389834827
MDG,2014,78.2172823609166,41.6120943952802,23.0,1.72,24764348.0,505.684922503435,4.76892822025565,Madagascar,69.45468542115464
MDG,2013,75.738439414848,39.4572916666667,12.9,1.65,24109290.0,515.301589361832,4.89583333333333,Madagascar,68.43834886883853
MDG,2012,71.56119069979,44.3040272263188,18.7,1.56,23462438.0,493.511162904211,4.76460578559274,Madagascar,66.48925401529031
MDG,2011,57.6628998830092,51.3259152907394,14.3,1.47,22822300.0,506.163691559309,5.52763819095477,Madagascar,64.41068603953151
MDG,2010,51.0743648161188,61.0648918469218,12.3,1.3,22183340.0,450.009391645726,5.74043261231281,Madagascar,58.60253685874174
MDG,2009,48.3587719656495,67.6059782608696,17.4,1.19,21547280.0,446.315238370592,5.61594202898551,Madagascar,55.22738832929261
MDG,2008,50.4687476103813,63.5867992766727,18.3,1.18,20923840.0,512.579800058444,4.52079566003617,Madagascar,56.39500206463058
MDG,2007,49.3144625292029,68.4350710900474,17.5,1.12,20318583.0,419.548001431865,5.02369668246445,Madagascar,55.121954124458384
MDG,2006,48.9080356105236,63.4108910891089,16.8,1.07,19730909.0,324.146874882604,4.45544554455445,Madagascar,54.229635340166034
MDG,2005,49.4788359759364,65.3346733668342,16.0,1.06,19159707.0,305.812074924388,4.72361809045226,Madagascar,55.32443685073055
MDG,2004,50.62717503373,64.6943319838057,15.3,1.05,18606608.0,272.20074858856,4.65587044534413,Madagascar,56.43156452804294
MDG,2003,47.64314718346,67.7935982339956,20.3,0.96,18071854.0,352.620095849925,4.96688741721854,Madagascar,53.121279089572106
MDG,2002,42.7352545850227,68.1406844106464,14.0,0.86,17549913.0,304.941777398445,4.94296577946768,Madagascar,49.0030919241594
MDG,2001,47.2613681056452,67.1637010676157,14.8,0.88,17032939.0,319.283278235657,4.50771055753262,Madagascar,51.664601158966164
MDG,2000,45.8939505839612,68.5044247787611,12.6,0.86,16516338.0,280.282905559649,4.17193426042984,Madagascar,52.06965369684249
MYS,2021,4860.54082737909,16.9995110757999,100.0,175.21,34282399.0,10903.1037480772,6.89716479523521,Malaysia,5110.785858364229
MYS,2020,4738.24415178268,17.5700692538273,100.0,174.01,33889558.0,9957.52626697613,6.89724477725075,Malaysia,5134.619932192683
MYS,2019,4916.27003298625,16.1802896340609,100.0,178.5,33440596.0,10920.191763972,6.89717037726434,Malaysia,5337.8235244371845
MYS,2018,4778.80215430923,16.708568144634,100.0,170.58,32910967.0,10901.8019954421,6.89744146088303,Malaysia,5183.07468753501
MYS,2017,4699.08742969233,17.0428740767758,100.0,160.64,32355644.0,9862.54806612235,6.89705480076593,Malaysia,4964.821593413501
MYS,2016,4567.39347999202,13.6708603818387,99.9,156.65,31789685.0,9476.53409809923,6.89760824189502,Malaysia,4927.699031934415
MYS,2015,4475.45557717884,11.1399690926289,99.9,150.11,31232798.0,9648.6797937523,6.89753940023713,Malaysia,4806.165621152482
MYS,2014,4388.50009041854,9.8581474198142,99.7,147.47,30696137.0,11013.3107334403,8.66006645419407,Malaysia,4804.187575785188
MYS,2013,4415.28567472977,9.48138751554052,99.6,140.97,30174265.0,10713.6407638899,3.8367016509093,Malaysia,4671.861932676737
MYS,2012,4251.58340415991,8.07488052168476,99.8,134.08,29662831.0,10600.5744240026,6.18830675778284,Malaysia,4520.134979699005
MYS,2011,4030.71952547625,6.72431796910653,99.5,127.07,29162039.0,10217.1068585031,9.35853901905123,Malaysia,4357.377068181001
MYS,2010,4080.74797904618,6.18425945218214,99.5,125.04,28655776.0,8899.34505544675,6.16896126168,Malaysia,4363.518196122136
MYS,2009,3887.46179614289,6.86623621802884,99.3,116.11,28124778.0,7191.43287234626,5.67485323655423,Malaysia,4128.388142299292
MYS,2008,3246.27524373452,8.91908058199814,99.0,113.83,27570059.0,8371.82156086005,7.99991820124539,Malaysia,4128.754312785475
MYS,2007,3239.19327186522,7.01503343041142,98.9,108.55,26998389.0,7168.93031942508,7.99971286763198,Malaysia,4020.610266782955
MYS,2006,3040.51316097727,7.83366358677502,98.8,103.99,26417909.0,6158.40785533236,7.99955471446065,Malaysia,3936.344848488955
MYS,2005,2857.55523740432,7.99419399320213,98.7,98.75,25836071.0,5555.58179951206,8.00019353355993,Malaysia,3822.175593185202
MYS,2004,2976.54823031225,7.4770672305673,98.7,96.06,25256772.0,4939.24851854427,8.00034028486705,Malaysia,3803.3363883555667
MYS,2003,2916.94331213283,7.21783124545999,98.7,83.31,24679602.0,4465.32194567208,8.00061170653379,Malaysia,3375.6622169190573
MYS,2002,2832.94534416525,8.06362375250845,98.6,80.87,24102477.0,4184.03163773539,8.00010774555886,Malaysia,3355.256806178054
MYS,2001,2779.75450531651,9.33847279275224,98.6,75.78,23526538.0,3943.79943910239,8.00039390017444,Malaysia,3221.0434021359197
MYS,2000,2774.14273956218,10.9232690780449,98.6,69.9,22967816.0,4083.52874483605,7.99942242437369,Malaysia,3043.389062329653
MLT,2021,4940.6542506996,11.8897922312556,100.0,2.22,518150.0,38096.8360735119,7.49774164408311,Malta,4284.473608028563
MLT,2020,4713.96147354944,11.3308446103593,100.0,2.15,515490.0,31823.4363934505,5.97293513765749,Malta,4170.788958078721
MLT,2019,5036.59369096191,9.80330257406508,100.0,2.07,503912.0,32421.9179752262,7.67362797474502,Malta,4107.860102557589
MLT,2018,5044.39939409344,10.1427115188583,100.0,1.97,483903.0,33382.2677499267,7.2375127420999,Malta,4071.0638289078597
MLT,2017,5071.65397147543,10.4215626892792,100.0,1.65,467106.0,30317.2443175543,8.72198667474258,Malta,3532.3887939782403
MLT,2016,4767.82433636594,15.8996499416569,100.0,0.86,454505.0,26459.0770929988,25.2042007001167,Malta,1892.1684029878659
MLT,2015,4905.22713970555,7.82592024539877,100.0,1.3,444220.0,25529.6813337717,13.7269938650307,Malta,2926.4778713250194
MLT,2014,4874.49276900256,3.36035634743875,100.0,2.25,433481.0,27424.5765646694,5.87973273942094,Malta,5190.538916353888
MLT,2013,4858.64268731904,1.57974233673923,100.0,2.26,424810.0,25415.5566867731,8.30741892492226,Malta,5320.025423130341
MLT,2012,4923.48129172341,1.12336530078466,100.0,2.3,420028.0,22878.3130866521,9.85178727114211,Malta,5475.825421162399
MLT,2011,4785.3786502926,0.458467186782928,100.0,2.17,416268.0,23516.9691234302,8.58191831115191,Malta,5212.987786714329
MLT,2010,4692.30991922954,0.032166508987701,100.0,2.11,414508.0,21946.6069636029,7.99432355723746,Malta,5090.372200295289
MLT,2009,4434.18663343653,0.0313653136531365,100.0,2.17,412477.0,21176.3218262672,15.6365313653137,Malta,5260.899395602664
MLT,2008,4836.59396305135,0.0064878892733564,100.0,2.31,409379.0,22315.3104212988,14.3598615916955,Malta,5642.6929568932455
MLT,2007,4873.08346692106,0.0034843205574912,100.0,2.3,406724.0,19444.1741958382,13.6759581881533,Malta,5654.940451018381
MLT,2006,4897.51004174603,0.0035382574082264,100.0,2.26,405308.0,16653.6036929688,12.2069880583812,Malta,5576.006395136538
MLT,2005,4912.90975995087,0.0035714285714285,100.0,2.24,403834.0,15831.344048672,11.4285714285714,Malta,5546.833599944532
MLT,2004,4797.29258251343,0.0,100.0,2.22,401268.0,15212.1313438497,13.1317689530686,Malta,5532.462095158348
MLT,2003,4872.27220496661,0.0,100.0,2.24,398582.0,13593.9787155682,13.1484794275492,Malta,5619.9226257081355
MLT,2002,4500.35230030634,0.0,100.0,2.05,395969.0,11251.2025296416,13.1578947368421,Malta,5177.172960509534
MLT,2001,4292.31505134494,0.0,100.0,1.94,393028.0,10357.7025891731,13.1755018013381,Malta,4936.035091647414
MLT,2000,4311.8586366631,0.0,100.0,1.92,390087.0,10348.4858902403,12.2587376108503,Malta,4921.978943158834
MLT,1999,4197.86468788218,0.0,100.0,1.85,387578.0,10609.1104477299,12.2437971952535,Malta,4773.232742828541
MLT,1998,3921.75183694233,0.0,100.0,1.72,385287.0,10408.1157380149,12.2022080185938,Malta,4464.204605917147
MLT,1997,3827.15372096,0.0,100.0,1.69,382791.0,9893.18898998688,13.1079478054567,Malta,4414.941835100616
MLT,1996,3790.42128953291,0.0,100.0,1.66,379905.0,10061.850192141,13.1483715319662,Malta,4369.5134309893265
MLT,1995,3921.37120812678,0.0,100.0,1.63,377419.0,9828.32354719517,9.31372549019608,Malta,4318.807479220707
MLT,1994,3735.3554057263,0.0,100.0,1.54,374797.0,8000.3453286604,9.14990266060999,Malta,4108.8909462989295
MLT,1993,3716.59107802687,0.0,100.0,1.5,371308.0,7296.35111127489,8.0,Malta,4039.7729108987687
MLT,1992,3726.69455793786,0.0,100.0,1.49,367618.0,8220.33403924666,8.05369127516778,Malta,4053.120358633146
MLT,1991,3597.68582775632,0.0,100.0,1.42,363845.0,7558.75921583164,7.75193798449612,Malta,3902.7607909961657
MLT,1990,2823.50283762035,0.0,100.0,1.11,354170.0,7192.38994693962,9.09090909090909,Malta,3134.0881497585906
MUS,2021,2211.89670339737,21.682820855615,99.6,2.99,1266334.0,9177.71195973013,6.38368983957219,Mauritius,2361.1464274038285
MUS,2020,2164.27306491081,24.1485079805691,99.5,2.9,1266014.0,9135.84773751062,4.92713393476752,Mauritius,2290.6539738107163
MUS,2019,2412.35085723764,21.9524103831891,100.0,3.23,1265985.0,11568.2533399824,5.62422744128554,Mauritius,2551.373041544726
MUS,2018,2330.16244764246,20.9274992015331,99.8,3.12,1265577.0,11818.7480619272,5.81283934845097,Mauritius,2465.2786831619096
MUS,2017,2317.99362314578,20.1991022763706,99.6,3.11,1264887.0,10986.7034093005,5.99551138185316,Mauritius,2458.7176562017003
MUS,2016,2271.02418442932,21.9023668639053,99.7,3.05,1263747.0,10095.1225574156,5.65417488494412,Mauritius,2413.4577569719254
MUS,2015,2232.99302625192,22.7630964297631,99.6,2.99,1262879.0,9630.5437837507,5.90590590590591,Mauritius,2367.6060810259733
MUS,2014,2184.41367324026,20.3517194416071,99.5,2.94,1261208.0,10490.3315563853,6.19679945522642,Mauritius,2331.0984389569367
MUS,2013,2147.86083704615,20.6222299168975,99.4,2.86,1258927.0,9877.13865958834,6.37119113573407,Mauritius,2271.775885337275
MUS,2012,2075.831965105,20.2884203002144,99.4,2.79,1255882.0,9421.52514098225,6.82630450321658,Mauritius,2221.5462917694495
MUS,2011,2032.09188089466,20.069733479372,99.6,2.73,1252404.0,9324.24232310496,7.08287696239504,Mauritius,2179.80779365125
MUS,2010,1995.36148432502,21.4957233172183,99.4,2.69,1250400.0,8113.17670740212,7.21457791000372,Mauritius,2151.3115802943057
MUS,2009,1907.12256970136,23.6298020954598,99.0,2.57,1247429.0,7426.88645617593,7.68335273573923,Mauritius,2060.237496482766
MUS,2008,1881.64977522283,23.2620258114978,99.0,2.56,1244121.0,8140.50808595895,8.44739929605006,Mauritius,2057.6776696157367
MUS,2007,1816.67110347442,22.4008113590264,99.0,2.46,1239630.0,6677.34962448608,8.64097363083164,Mauritius,1984.4631059267685
MUS,2006,1743.11748174224,22.2468085106383,99.0,2.36,1233996.0,5784.22491883026,8.46808510638298,Mauritius,1912.4859399868394
MUS,2005,1683.69083267793,25.0083626760563,99.0,2.26,1228254.0,5354.02974260642,8.97887323943662,Mauritius,1840.0102910310081
MUS,2004,1614.24664804263,27.3565819861432,99.0,2.16,1221003.0,5460.60800184198,8.9607390300231,Mauritius,1769.0374225124754
MUS,2003,1561.7659905882,27.223823246878,99.1,2.09,1213370.0,4858.26575549747,8.98174831892411,Mauritius,1722.4754196988551
MUS,2002,1473.49249265952,27.5861538461538,99.4,1.96,1204621.0,4073.06053055903,8.97435897435897,Mauritius,1627.0677665423398
MUS,2001,1453.66454705267,28.6896912611198,99.2,1.92,1196287.0,3908.55694927435,9.00052328623757,Mauritius,1604.96603239858
MUS,2000,1363.24610973541,29.5691788526434,99.0,1.77,1186873.0,3981.98343249582,8.99887514060742,Mauritius,1491.3137294386172
MEX,2021,2407.87668928812,23.3762297959545,100.0,328.59,127648148.0,10314.0506722115,12.0006964205695,Mexico,2574.1854084714178
MEX,2020,2354.26835282225,20.7528854217573,99.4,325.73,126799054.0,8841.27075039868,11.1570646829204,Mexico,2568.867745653686
MEX,2019,2392.19041418722,16.8771361269016,99.6,344.57,125762982.0,10369.5553585271,11.768217548957,Mexico,2739.8364329497213
MEX,2018,2499.62048573796,15.907939491332,99.5,349.29,124573711.0,10084.7937562021,11.9455785403192,Mexico,2803.8821128159216
MEX,2017,2269.10754182229,15.9609952530472,100.0,329.09,123400057.0,9649.27816772402,13.5717729374243,Mexico,2666.8545217932924
MEX,2016,2292.03193018292,15.2957004707103,99.5,320.35,122251351.0,9097.92397674769,12.5028911490208,Mexico,2620.4209391518298
MEX,2015,2225.42222000793,15.2646075424702,99.0,310.36,121072306.0,10021.2386118827,13.0781632646494,Mexico,2563.4268500675953
MEX,2014,2167.59696000462,17.5321613957114,99.2,303.33,119784261.0,11391.3773497683,13.7056999286887,Mexico,2532.3026369883437
MEX,2013,2152.84187845165,13.2974152863029,99.1,297.12,118343573.0,11216.8008505428,14.3008492390482,Mexico,2510.65598636269
